country_iso,country_name,year,region,income_group,pou,des_adequacy,cereal_import_dep,food_prod_var,gdp_per_capita,gdp_growth,inflation_cpi,pop_growth,pou_interp,des_adequacy_interp,cereal_import_dep_interp,food_prod_var_interp,gdp_per_capita_interp,gdp_growth_interp,inflation_cpi_interp,pop_growth_interp,is_interpolated
ESP,Spain,2020,Europe & Central Asia,High income,2.5,135.0,36.4,41.0,27233.9426461608,-10.9400706350371,-0.322753017299649,0.510010189620998,False,False,False,False,False,False,False,False,False
ESP,Spain,2021,Europe & Central Asia,High income,2.5,134.0,38.0,18.0,30799.4775937775,6.68314420473001,3.09313511976402,0.178046695121711,False,False,False,False,False,False,False,False,False
ESP,Spain,2022,Europe & Central Asia,High income,2.5,134.0,50.3,17.0,30319.4987196616,6.37031712129601,8.39057634118637,0.718854879160094,False,False,False,False,False,False,False,False,False
ESP,Spain,2023,Europe & Central Asia,High income,2.5,134.0,,34.0,33493.2225409111,2.46085796805582,3.53236133492433,1.17836618688432,False,False,False,False,False,False,False,False,False
EST,Estonia,2010,Europe & Central Asia,High income,2.5,127.0,-17.9,54.0,14663.7041018705,2.4497502063999,2.97204512015694,-0.22805796852935,False,False,False,False,False,False,False,False,False
EST,Estonia,2011,Europe & Central Asia,High income,2.5,126.0,-25.5,45.0,17555.5455239426,7.60697458913162,4.9819013145361,-0.303582823643979,False,False,False,False,False,False,False,False,False
EST,Estonia,2012,Europe & Central Asia,High income,2.5,125.0,-34.9,37.0,17568.2137969714,3.67201872506541,3.93339987296985,-0.357944411443807,False,False,False,False,False,False,False,False,False
EST,Estonia,2013,Europe & Central Asia,High income,2.5,125.0,-43.3,54.0,19310.3874900757,1.75649379621869,2.78056658954988,-0.355891802625531,False,False,False,False,False,False,False,False,False
EST,Estonia,2014,Europe & Central Asia,High income,2.5,124.0,-55.9,58.0,20581.7898991695,3.32278988182702,-0.10617514652171,-0.262256175097854,False,False,False,False,False,False,False,False,False
EST,Estonia,2015,Europe & Central Asia,High income,2.5,123.0,-256.7,46.0,17722.1557669523,1.83815262882932,-0.49232600654737,0.0655525295417938,False,False,False,False,False,False,False,False,False
EST,Estonia,2016,Europe & Central Asia,High income,2.5,122.0,-290.1,45.0,18666.3736521706,3.09301920751959,0.148684907627373,0.0291122255540077,False,False,False,False,False,False,False,False,False
EST,Estonia,2017,Europe & Central Asia,High income,2.5,123.0,-290.3,43.0,20851.5223496861,5.63467248963991,3.41723549488054,0.121070631466687,False,False,False,False,False,False,False,False,False
EST,Estonia,2018,Europe & Central Asia,High income,2.5,125.0,-122.7,50.0,23618.1361254581,3.69969756161726,3.43632688420446,0.348039137980543,False,False,False,False,False,False,False,False,False
EST,Estonia,2019,Europe & Central Asia,High income,2.5,127.0,-129.3,44.0,24021.2501413306,3.72664943466884,2.27725931243522,0.371554389037477,False,False,False,False,False,False,False,False,False
EST,Estonia,2020,Europe & Central Asia,High income,2.5,128.0,-133.0,55.0,23933.9939421065,-2.88380751483778,-0.44453109767983,0.197559185177642,False,False,False,False,False,False,False,False,False
EST,Estonia,2021,Europe & Central Asia,High income,2.5,129.0,-111.8,61.0,27951.1659277744,8.25488044580031,4.65316673847473,0.105996956310127,False,False,False,False,False,False,False,False,False
EST,Estonia,2022,Europe & Central Asia,High income,2.5,129.0,-119.5,53.0,28340.3826549406,-1.22616966587796,19.3982634080616,1.33655151148286,False,False,False,False,False,False,False,False,False
EST,Estonia,2023,Europe & Central Asia,High income,2.5,129.0,,24.0,30264.0064885057,-2.74421914571231,9.15922507983982,1.57745133607335,False,False,False,False,False,False,False,False,False
ETH,Ethiopia,2010,Sub-Saharan Africa,Low income,22.4,101.0,11.0,13.0,330.619412798644,12.5505383347633,8.14926402965082,2.83517457968806,False,False,False,False,False,False,False,False,False
ETH,Ethiopia,2011,Sub-Saharan Africa,Low income,21.2,102.0,8.4,9.0,343.024942351887,11.1782962297008,33.2499598823344,2.84354457485296,False,False,False,False,False,False,False,False,False
ETH,Ethiopia,2012,Sub-Saharan Africa,Low income,19.8,104.0,6.6,18.0,452.101031885754,8.64781163513926,23.600417677317,2.80390393439601,False,False,False,False,False,False,False,False,False
ETH,Ethiopia,2013,Sub-Saharan Africa,Low income,17.7,106.0,5.7,21.0,484.039833104062,10.5822700502552,7.46402192944517,2.71847231803133,False,False,False,False,False,False,False,False,False
ETH,Ethiopia,2014,Sub-Saharan Africa,Low income,15.2,109.0,6.4,19.0,549.986577082588,10.2574929627477,6.89001951597192,2.68299781796922,False,False,False,False,False,False,False,False,False
ETH,Ethiopia,2015,Sub-Saharan Africa,Low income,13.6,111.0,8.5,22.0,597.912113218663,10.3924630141307,9.56889955968623,2.68480186138776,False,False,False,False,False,False,False,False,False
ETH,Ethiopia,2016,Sub-Saharan Africa,Low income,13.0,112.0,8.8,47.0,641.651523286233,9.43348265981905,6.62813337230924,2.70788250761242,False,False,False,False,False,False,False,False,False
ETH,Ethiopia,2017,Sub-Saharan Africa,Low income,14.1,112.0,9.1,42.0,696.348429076216,9.56418965754014,10.6871150284238,2.72524097063889,False,False,False,False,False,False,False,False,False
ETH,Ethiopia,2018,Sub-Saharan Africa,Low income,16.1,112.0,8.2,35.0,739.702022272086,6.81614778557282,13.8330356586661,2.69675179524869,False,False,False,False,False,False,False,False,False
ETH,Ethiopia,2019,Sub-Saharan Africa,Low income,18.5,112.0,9.1,28.0,793.473247218996,8.36408573111346,15.8096321719344,2.69123978261516,False,False,False,False,False,False,False,False,False
ETH,Ethiopia,2020,Sub-Saharan Africa,Low income,20.3,113.0,10.2,50.0,829.790982552951,6.05953089248577,20.3563468559061,2.71077284780816,False,False,False,False,False,False,False,False,False
ETH,Ethiopia,2021,Sub-Saharan Africa,Low income,20.6,114.0,10.3,39.0,893.009835441784,5.64153069324176,26.8395221557722,2.67249538803955,False,False,False,False,False,False,False,False,False
ETH,Ethiopia,2022,Sub-Saharan Africa,Low income,20.2,114.0,8.6,37.0,982.103161502198,5.32175988485454,33.8898797100898,2.62269500936104,False,False,False,False,False,False,False,False,False
ETH,Ethiopia,2023,Sub-Saharan Africa,Low income,19.7,114.0,,26.0,1055.81091593061,6.59424599054353,30.2188278135278,2.6036241976442,False,False,False,False,False,False,False,False,False
FIN,Finland,2010,Europe & Central Asia,High income,2.5,125.0,-29.4,27.0,46506.2919016566,3.1682879121621,1.18413523154651,0.457494535465831,False,False,False,False,False,False,False,False,False
FIN,Finland,2011,Europe & Central Asia,High income,2.5,126.0,-31.0,49.0,51060.3242589767,2.39039455396828,3.4168075425521,0.463558707499131,False,False,False,False,False,False,False,False,False
FIN,Finland,2012,Europe & Central Asia,High income,2.5,127.0,-22.3,54.0,47551.6740841369,-1.52284013040689,2.80833622561574,0.475809486683209,False,False,False,False,False,False,False,False,False
FIN,Finland,2013,Europe & Central Asia,High income,2.5,127.0,-15.9,42.0,49691.0145200739,-0.979741024949618,1.4782861568881,0.460723772785295,False,False,False,False,False,False,False,False,False
FIN,Finland,2014,Europe & Central Asia,High income,2.5,127.0,-18.6,39.0,50073.7760815871,-0.4780684247837,1.0411962117843,0.413560207519414,False,False,False,False,False,False,False,False,False
FIN,Finland,2015,Europe & Central Asia,High income,2.5,127.0,-21.9,35.0,42560.3456767103,0.466503766322674,-0.207928839905177,0.329383885818507,False,False,False,False,False,False,False,False,False
FIN,Finland,2016,Europe & Central Asia,High income,2.5,128.0,-18.6,26.0,43451.2562442158,2.57193414898754,0.356684500891695,0.287421401687637,False,False,False,False,False,False,False,False,False
FIN,Finland,2017,Europe & Central Asia,High income,2.5,129.0,-11.7,17.0,46085.0174739036,3.30337003591039,0.754015047084438,0.234670531705453,False,False,False,False,False,False,False,False,False
FIN,Finland,2018,Europe & Central Asia,High income,2.5,130.0,-7.4,9.0,49654.2497035329,1.19297759742292,1.08382098409296,0.132641040791912,False,False,False,False,False,False,False,False,False
FIN,Finland,2019,Europe & Central Asia,High income,2.5,131.0,-8.7,19.0,48358.1807773701,1.34973845741737,1.02409392963431,0.110191690491055,False,False,False,False,False,False,False,False,False
FIN,Finland,2020,Europe & Central Asia,High income,2.5,131.0,-10.5,26.0,48828.6846862799,-2.49103605535707,0.290554555653239,0.143641197212847,False,False,False,False,False,False,False,False,False
FIN,Finland,2021,Europe & Central Asia,High income,2.5,131.0,-6.1,24.0,53099.1351400148,2.67634641498897,2.19457432339998,0.207288594407348,False,False,False,False,False,False,False,False,False
FIN,Finland,2022,Europe & Central Asia,High income,2.5,131.0,-1.2,23.0,50440.560224974,0.763041912763526,7.12350773301412,0.271944526506117,False,False,False,False,False,False,False,False,False
FIN,Finland,2023,Europe & Central Asia,High income,2.5,132.0,,16.0,52864.6931581216,-1.28973484453397,6.25064322154763,0.499192375381062,False,False,False,False,False,False,False,False,False
FJI,Fiji,2010,East Asia & Pacific,Upper middle income,7.0,115.0,100.0,24.0,3449.14452883369,2.95467268842502,3.68901229670761,0.34990116341096,False,False,False,False,False,False,False,False,False
FJI,Fiji,2011,East Asia & Pacific,Upper middle income,7.3,115.0,100.0,24.0,4139.60288609702,2.70514231228027,7.278117827085,0.28188992280493,False,False,False,False,False,False,False,False,False
FJI,Fiji,2012,East Asia & Pacific,Upper middle income,7.3,115.0,100.0,23.0,4341.40338748749,1.41131415220703,3.42337523401979,0.211061144367838,False,False,False,False,False,False,False,False,False
FJI,Fiji,2013,East Asia & Pacific,Upper middle income,7.2,115.0,100.0,21.0,4572.44377544245,4.7342203729816,2.91354193603992,0.156612656036956,False,False,False,False,False,False,False,False,False
FJI,Fiji,2014,East Asia & Pacific,Upper middle income,7.0,116.0,100.0,22.0,5293.35676680464,5.60351397766961,0.519306474579107,0.134464835572885,False,False,False,False,False,False,False,False,False
FJI,Fiji,2015,East Asia & Pacific,Upper middle income,7.2,115.0,100.0,40.0,5097.53106864695,4.50120064471365,1.37488542621447,0.108160342715375,False,False,False,False,False,False,False,False,False
FJI,Fiji,2016,East Asia & Pacific,Upper middle income,7.5,115.0,100.0,31.0,5363.79026679243,2.44565202449249,3.86322538221278,0.0639915048086223,False,False,False,False,False,False,False,False,False
FJI,Fiji,2017,East Asia & Pacific,Upper middle income,7.3,115.0,100.0,37.0,5826.84814459328,5.35336434979577,3.34757834757831,-0.0442890767199793,False,False,False,False,False,False,False,False,False
FJI,Fiji,2018,East Asia & Pacific,Upper middle income,6.4,117.0,100.0,34.0,6085.41979485376,3.812350939512,4.08147637644543,-0.172010114641272,False,False,False,False,False,False,False,False,False
FJI,Fiji,2019,East Asia & Pacific,Upper middle income,5.6,119.0,95.8,34.0,5842.07344577597,-0.581946590349759,1.79388647514555,-0.24900685817593,False,False,False,False,False,False,False,False,False
FJI,Fiji,2020,East Asia & Pacific,Upper middle income,6.2,120.0,83.2,33.0,4620.6457238014,-17.1835352599354,-1.70014167847318,0.0069950630185431,False,False,False,False,False,False,False,False,False
FJI,Fiji,2021,East Asia & Pacific,Upper middle income,6.7,122.0,90.3,37.0,4536.73312110335,-4.3459619989752,1.53454853751592,0.190863715994045,False,False,False,False,False,False,False,False,False
FJI,Fiji,2022,East Asia & Pacific,Upper middle income,7.3,123.0,92.6,23.0,5414.12092119088,17.7451269773594,6.07882431529725,0.295294727557318,False,False,False,False,False,False,False,False,False
FJI,Fiji,2023,East Asia & Pacific,Upper middle income,6.8,124.0,,7.0,5926.20586394763,9.44245856738313,2.97544080604539,0.51237740019889,False,False,False,False,False,False,False,False,False
FRA,France,2010,Europe & Central Asia,High income,2.5,143.0,-96.8,41.0,40694.8211697025,2.00032476039051,1.53112270420919,0.492976371032656,False,False,False,False,False,False,False,False,False
FRA,France,2011,Europe & Central Asia,High income,2.5,142.0,-90.5,40.0,43929.7840873812,2.43757653729007,2.11159795175,0.482667411007127,False,False,False,False,False,False,False,False,False
FRA,France,2012,Europe & Central Asia,High income,2.5,141.0,-87.9,39.0,40863.5814412333,0.183835264973013,1.9541953161351,0.483714919435185,False,False,False,False,False,False,False,False,False
FRA,France,2013,Europe & Central Asia,High income,2.5,140.0,-76.5,26.0,42669.1795111893,0.781756446231,0.863715497861804,0.516915013016667,False,False,False,False,False,False,False,False,False
FRA,France,2014,Europe & Central Asia,High income,2.5,140.0,-83.8,19.0,43148.0459288416,0.997832947295251,0.50775882293799,0.474847846171767,False,False,False,False,False,False,False,False,False
FRA,France,2015,Europe & Central Asia,High income,2.5,140.0,-103.2,13.0,36702.4323733379,1.06675474783462,0.0375143805125182,0.355569240058298,False,False,False,False,False,False,False,False,False
FRA,France,2016,Europe & Central Asia,High income,2.5,140.0,-95.9,15.0,37024.2157133669,0.860031075424033,0.183334861123765,0.263868788565368,False,False,False,False,False,False,False,False,False
FRA,France,2017,Europe & Central Asia,High income,2.5,141.0,-99.5,20.0,38687.1626407164,2.08361485997399,1.03228275064681,0.29020211635109,False,False,False,False,False,False,False,False,False
FRA,France,2018,Europe & Central Asia,High income,2.5,141.0,-67.0,25.0,41418.1766484844,1.64590872395887,1.85081508315493,0.358494581816163,False,False,False,False,False,False,False,False,False
FRA,France,2019,Europe & Central Asia,High income,2.5,141.0,-100.0,25.0,40408.2848574751,2.02744646419237,1.10825492288294,0.332559129027963,False,False,False,False,False,False,False,False,False
FRA,France,2020,Europe & Central Asia,High income,2.5,142.0,-87.8,25.0,39169.8606000707,-7.44064589948231,0.476498852725065,0.324557781035362,False,False,False,False,False,False,False,False,False
FRA,France,2021,Europe & Central Asia,High income,2.5,143.0,-102.6,15.0,43725.0999521245,6.88233783360239,1.64233141038394,0.356902332389048,False,False,False,False,False,False,False,False,False
FRA,France,2022,Europe & Central Asia,High income,2.5,143.0,-71.7,15.0,40988.6396406579,2.71676264185913,5.22236748369725,0.502320929337976,False,False,False,False,False,False,False,False,False
FRA,France,2023,Europe & Central Asia,High income,2.5,144.0,,14.0,44700.1384177544,1.43921494437743,4.8783572650844,0.275093143443794,False,False,False,False,False,False,False,False,False
FSM,"Micronesia, Fed. Sts.",2021,East Asia & Pacific,Upper middle income,,,95.6,,3508.22314197664,3.09969928290539,3.19128406597466,0.636292251926478,False,False,False,False,False,False,False,False,False
FSM,"Micronesia, Fed. Sts.",2022,East Asia & Pacific,Upper middle income,,,100.0,,3703.66680343222,-3.11412501063803,5.40874375479067,0.438013018270765,False,False,False,False,False,False,False,False,False
GAB,Gabon,2010,Sub-Saharan Africa,Upper middle income,14.0,119.0,86.0,5.0,8356.74662013345,7.08988731455126,1.46154402720469,3.44994267851283,False,False,False,False,False,False,False,False,False
GAB,Gabon,2011,Sub-Saharan Africa,Upper middle income,13.5,120.0,86.3,5.0,10219.1139339454,7.09175334258654,1.26331707837421,3.54739719912158,False,False,False,False,False,False,False,False,False
GAB,Gabon,2012,Sub-Saharan Africa,Upper middle income,13.0,121.0,84.5,22.0,9296.96587941088,5.25107691750407,2.65241828695626,3.57746904510728,False,False,False,False,False,False,False,False,False
GAB,Gabon,2013,Sub-Saharan Africa,Upper middle income,13.1,121.0,85.8,32.0,9197.70106323947,5.63869900338696,0.505441058915615,3.52009296367142,False,False,False,False,False,False,False,False,False
GAB,Gabon,2014,Sub-Saharan Africa,Upper middle income,13.3,120.0,83.2,32.0,9201.36276648105,4.31496444107469,4.69045751826284,3.35844001734251,False,False,False,False,False,False,False,False,False
GAB,Gabon,2015,Sub-Saharan Africa,Upper middle income,14.1,119.0,84.3,30.0,7047.12654634355,3.8788993950789,-0.338795188753406,3.11465625322556,False,False,False,False,False,False,False,False,False
GAB,Gabon,2016,Sub-Saharan Africa,Upper middle income,15.3,117.0,83.9,10.0,6677.07003901644,2.09144220829562,2.10670712784054,2.86485541015556,False,False,False,False,False,False,False,False,False
GAB,Gabon,2017,Sub-Saharan Africa,Upper middle income,16.4,116.0,86.1,26.0,6921.73373135624,0.472642030911146,2.65192583143902,2.65889572463952,False,False,False,False,False,False,False,False,False
GAB,Gabon,2018,Sub-Saharan Africa,Upper middle income,17.5,115.0,86.5,43.0,7624.2775233771,0.83791658082157,4.74906652083221,2.53688289832205,False,False,False,False,False,False,False,False,False
GAB,Gabon,2019,Sub-Saharan Africa,Upper middle income,18.6,115.0,83.3,41.0,7441.1786472281,3.92080879452831,2.46456756151187,2.47279132038176,False,False,False,False,False,False,False,False,False
GAB,Gabon,2020,Sub-Saharan Africa,Upper middle income,19.7,113.0,82.6,38.0,6605.80346077904,-1.8377610635094,1.35276110675333,2.38922359813697,False,False,False,False,False,False,False,False,False
GAB,Gabon,2021,Sub-Saharan Africa,Upper middle income,21.3,112.0,87.4,19.0,8181.40914134398,1.46795731508091,1.0869074651941,2.30612435799096,False,False,False,False,False,False,False,False,False
GAB,Gabon,2022,Sub-Saharan Africa,Upper middle income,23.5,111.0,90.6,19.0,8409.20741452279,3.03761449525692,4.23124798274579,2.24763901253797,False,False,False,False,False,False,False,False,False
GAB,Gabon,2023,Sub-Saharan Africa,Upper middle income,25.3,110.0,,14.0,7802.82433276138,2.43893665041031,3.62901534185376,2.19891289669511,False,False,False,False,False,False,False,False,False
GBR,United Kingdom,2010,Europe & Central Asia,High income,2.5,134.0,7.1,27.0,39778.3220528565,2.26054460931586,2.49265472467065,0.783888646646516,False,False,False,False,False,False,False,False,False
GBR,United Kingdom,2011,Europe & Central Asia,High income,2.5,133.0,16.6,38.0,42295.9273835322,0.851437739020326,3.8561124468282,0.781506562236639,False,False,False,False,False,False,False,False,False
GBR,United Kingdom,2012,Europe & Central Asia,High income,2.5,134.0,24.1,30.0,42688.3263728372,1.52826034721852,2.5732347965453,0.712282568284022,False,False,False,False,False,False,False,False,False
GBR,United Kingdom,2013,Europe & Central Asia,High income,2.5,134.0,25.7,27.0,43607.6636827371,1.71846961308464,2.29166666666659,0.66797798607405,False,False,False,False,False,False,False,False,False
GBR,United Kingdom,2014,Europe & Central Asia,High income,2.5,135.0,20.8,21.0,47746.9810645521,3.16017351468152,1.45112016293279,0.747147320248681,False,False,False,False,False,False,False,False,False
GBR,United Kingdom,2015,Europe & Central Asia,High income,2.5,135.0,14.4,30.0,45256.040227057,2.14040560033371,0.36804684232536,0.72163513014287,False,False,False,False,False,False,False,False,False
GBR,United Kingdom,2016,Europe & Central Asia,High income,2.5,136.0,15.7,37.0,41258.5374285695,2.20652020635357,1.0084173681141,0.794231868922694,False,False,False,False,False,False,False,False,False
GBR,United Kingdom,2017,Europe & Central Asia,High income,2.5,135.0,20.1,37.0,40918.0520870944,3.02322219840339,2.55775577557747,0.544198348436919,False,False,False,False,False,False,False,False,False
GBR,United Kingdom,2018,Europe & Central Asia,High income,2.5,136.0,21.6,31.0,43704.3162296687,1.55133095078786,2.29283990345938,0.48846608680317,False,False,False,False,False,False,False,False,False
GBR,United Kingdom,2019,Europe & Central Asia,High income,2.5,136.0,25.7,20.0,43160.6843971799,1.25629899760824,1.73810460086513,0.513111008030604,False,False,False,False,False,False,False,False,False
GBR,United Kingdom,2020,Europe & Central Asia,High income,2.5,135.0,25.6,19.0,40815.1255364787,-10.047896637362,0.989486703772491,0.167956370836665,False,False,False,False,False,False,False,False,False
GBR,United Kingdom,2021,Europe & Central Asia,High income,2.5,135.0,27.2,19.0,47695.6491523474,8.5431118453255,2.51837109614213,0.355973393742215,False,False,False,False,False,False,False,False,False
GBR,United Kingdom,2022,Europe & Central Asia,High income,2.5,134.0,23.8,19.0,47034.7795621476,5.14970388522993,7.92204883147902,0.977617841553254,False,False,False,False,False,False,False,False,False
GBR,United Kingdom,2023,Europe & Central Asia,High income,2.5,133.0,,18.0,49919.6896621586,0.271650048355255,6.79396706793963,1.30728496203423,False,False,False,False,False,False,False,False,False
GEO,Georgia,2010,Europe & Central Asia,Upper middle income,8.0,114.0,72.2,56.0,3281.72930937343,6.24640865303363,7.11017897486099,-0.729475256932528,False,False,False,False,False,False,False,False,False
GEO,Georgia,2011,Europe & Central Asia,Upper middle income,8.1,114.0,75.6,51.0,4119.66818307193,7.9343365253078,8.5429333333333,-0.802164039694326,False,False,False,False,False,False,False,False,False
GEO,Georgia,2012,Europe & Central Asia,Upper middle income,7.8,115.0,65.0,35.0,4530.69533409431,6.57883101954195,-0.943658853270964,-0.736565518814038,False,False,False,False,False,False,False,False,False
GEO,Georgia,2013,Europe & Central Asia,Upper middle income,7.4,115.0,65.2,25.0,4712.00229382665,5.13288531209382,-0.512058410947092,-0.300972141406188,False,False,False,False,False,False,False,False,False
GEO,Georgia,2014,Europe & Central Asia,Upper middle income,6.6,117.0,65.3,32.0,4830.33486170249,4.09049059581743,3.06881210379543,0.0469539002549217,False,False,False,False,False,False,False,False,False
GEO,Georgia,2015,Europe & Central Asia,Upper middle income,6.5,118.0,66.0,43.0,4086.6223465965,3.35102350265353,4.00357820695097,0.157481405176007,False,False,False,False,False,False,False,False,False
GEO,Georgia,2016,Europe & Central Asia,Upper middle income,6.6,118.0,69.8,63.0,4143.40125686315,3.45021517996871,2.13492713939121,0.0598165991047394,False,False,False,False,False,False,False,False,False
GEO,Georgia,2017,Europe & Central Asia,Upper middle income,6.4,119.0,69.4,51.0,4418.75206546679,5.15990261658827,6.03531725272117,0.0133860746662629,False,False,False,False,False,False,False,False,False
GEO,Georgia,2018,Europe & Central Asia,Upper middle income,5.4,121.0,70.8,44.0,4804.0546040444,6.062036412677,2.6152447139767,-0.0390365463489613,False,False,False,False,False,False,False,False,False
GEO,Georgia,2019,Europe & Central Asia,Upper middle income,5.3,124.0,66.1,49.0,4741.2832715876,5.38071926589951,4.85289821696723,-0.171565740223868,False,False,False,False,False,False,False,False,False
GEO,Georgia,2020,Europe & Central Asia,Upper middle income,5.1,125.0,65.2,63.0,4300.85701291207,-6.2904717853839,5.2024648897534,0.0686562494680967,False,False,False,False,False,False,False,False,False
GEO,Georgia,2021,Europe & Central Asia,Upper middle income,4.8,126.0,65.7,63.0,5083.60695484577,10.6442336580969,9.56691433824769,-0.379636607027231,False,False,False,False,False,False,False,False,False
GEO,Georgia,2022,Europe & Central Asia,Upper middle income,2.9,127.0,66.1,56.0,6729.84659930283,10.9585321385624,11.8981654203198,0.104889950638883,False,False,False,False,False,False,False,False,False
GEO,Georgia,2023,Europe & Central Asia,Upper middle income,2.5,128.0,,46.0,8283.66960652261,7.83220126555726,2.48776056578715,0.0802640328443946,False,False,False,False,False,False,False,False,False
GHA,Ghana,2010,Sub-Saharan Africa,Lower middle income,6.9,130.0,29.4,76.0,1263.89251760539,7.89971194051621,10.7333898354915,2.43301424000427,False,False,False,False,False,False,False,False,False
GHA,Ghana,2011,Sub-Saharan Africa,Lower middle income,7.3,129.0,30.7,69.0,1507.43573198753,14.0471235803149,8.7284593709302,2.40497145453178,False,False,False,False,False,False,False,False,False
GHA,Ghana,2012,Sub-Saharan Africa,Lower middle income,7.7,128.0,33.4,65.0,1543.77524235764,9.2927894063005,11.1863409441067,2.4199090803465,False,False,False,False,False,False,False,False,False
GHA,Ghana,2013,Sub-Saharan Africa,Lower middle income,8.0,127.0,33.0,49.0,2294.79584693743,7.31252501678145,11.6661923071729,2.40927930949909,False,False,False,False,False,False,False,False,False
GHA,Ghana,2014,Sub-Saharan Africa,Lower middle income,8.7,125.0,35.7,65.0,1949.90832923846,2.85624016330883,15.4896160333318,2.36498553072391,False,False,False,False,False,False,False,False,False
GHA,Ghana,2015,Sub-Saharan Africa,Lower middle income,9.4,124.0,37.0,57.0,1722.77282833606,2.12075933817334,17.1499695007878,2.30712733064921,False,False,False,False,False,False,False,False,False
GHA,Ghana,2016,Sub-Saharan Africa,Lower middle income,9.5,124.0,39.5,70.0,1912.47991339951,3.37346574966936,17.4546347070868,2.27621203911157,False,False,False,False,False,False,False,False,False
GHA,Ghana,2017,Sub-Saharan Africa,Lower middle income,8.8,126.0,39.0,80.0,2012.28662641265,8.12889488100956,12.3719215507048,2.19535792776401,False,False,False,False,False,False,False,False,False
GHA,Ghana,2018,Sub-Saharan Africa,Lower middle income,7.5,129.0,38.7,61.0,2195.32166016377,6.20007768127284,7.80876516610703,2.07517136640112,False,False,False,False,False,False,False,False,False
GHA,Ghana,2019,Sub-Saharan Africa,Lower middle income,6.6,132.0,37.3,57.0,2186.65822682613,6.5077747939152,7.14364003330857,2.00780519953703,False,False,False,False,False,False,False,False,False
GHA,Ghana,2020,Sub-Saharan Africa,Lower middle income,5.7,134.0,38.1,71.0,2195.45481659987,0.513941670628171,9.88728956269944,1.99181985149439,False,False,False,False,False,False,False,False,False
GHA,Ghana,2021,Sub-Saharan Africa,Lower middle income,5.6,135.0,35.4,77.0,2445.18662529344,5.07646643533542,9.9710886750444,1.95904584379494,False,False,False,False,False,False,False,False,False
GHA,Ghana,2022,Sub-Saharan Africa,Lower middle income,5.9,136.0,32.1,59.0,2229.89122654479,3.80484978178042,31.2558951049016,1.92029034344132,False,False,False,False,False,False,False,False,False
GHA,Ghana,2023,Sub-Saharan Africa,Lower middle income,6.3,136.0,,34.0,2383.90410476221,3.14009100080186,38.1069656296501,1.90860289687983,False,False,False,False,False,False,False,False,False
GIN,Guinea,2010,Sub-Saharan Africa,Lower middle income,18.1,113.0,15.2,35.0,659.235326211315,4.81336016967553,15.0502688559001,2.45929310036327,False,False,False,False,False,False,False,False,False
GIN,Guinea,2011,Sub-Saharan Africa,Lower middle income,17.2,113.0,16.7,49.0,636.694958747648,5.61211177430975,21.3169268542577,2.47697352651722,False,False,False,False,False,False,False,False,False
GIN,Guinea,2012,Sub-Saharan Africa,Lower middle income,15.5,115.0,17.5,40.0,699.353377212197,5.91528626133322,15.2262941038638,2.45416156342286,False,False,False,False,False,False,False,False,False
GIN,Guinea,2013,Sub-Saharan Africa,Lower middle income,14.2,117.0,22.1,34.0,748.455020824734,3.94568708624053,11.8875884481828,2.44471498509098,False,False,False,False,False,False,False,False,False
GIN,Guinea,2014,Sub-Saharan Africa,Lower middle income,13.6,118.0,24.0,40.0,765.146999389279,3.69655311664086,6.1505055670642,2.48019346390261,False,False,False,False,False,False,False,False,False
GIN,Guinea,2015,Sub-Saharan Africa,Lower middle income,13.6,119.0,26.9,51.0,747.356966759448,3.82591056949435,11.7800825029834,2.53151277572433,False,False,False,False,False,False,False,False,False
GIN,Guinea,2016,Sub-Saharan Africa,Lower middle income,14.0,119.0,26.5,28.0,711.996509782316,10.82062719659,8.17268112275132,2.56690869267138,False,False,False,False,False,False,False,False,False
GIN,Guinea,2017,Sub-Saharan Africa,Lower middle income,14.0,121.0,28.0,22.0,833.598621691121,10.3000053427355,8.91435947913097,2.55652318226129,False,False,False,False,False,False,False,False,False
GIN,Guinea,2018,Sub-Saharan Africa,Lower middle income,13.4,123.0,26.7,22.0,933.273615633705,6.35849192736715,9.82761701259191,2.54385572881799,False,False,False,False,False,False,False,False,False
GIN,Guinea,2019,Sub-Saharan Africa,Lower middle income,12.5,125.0,27.7,22.0,1031.34146480732,5.61691446889876,9.47001039253012,2.56100451729991,False,False,False,False,False,False,False,False,False
GIN,Guinea,2020,Sub-Saharan Africa,Lower middle income,11.1,127.0,28.7,18.0,1053.66097696415,4.70459096113575,10.6016203387167,2.55139953603925,False,False,False,False,False,False,False,False,False
GIN,Guinea,2021,Sub-Saharan Africa,Lower middle income,10.4,129.0,29.5,21.0,1244.96550477914,5.5823328114905,12.5972882566934,2.50610419423246,False,False,False,False,False,False,False,False,False
GIN,Guinea,2022,Sub-Saharan Africa,Lower middle income,10.4,130.0,28.5,18.0,1416.59612011764,3.97240784200721,10.4930409984424,2.48250409145397,False,False,False,False,False,False,False,False,False
GIN,Guinea,2023,Sub-Saharan Africa,Lower middle income,11.4,131.0,,10.0,1555.49375806861,5.54172668627702,7.80497591927973,2.46199049961035,False,False,False,False,False,False,False,False,False
GMB,"Gambia, The",2010,Sub-Saharan Africa,Low income,9.7,118.0,58.7,63.0,801.033372714536,5.90833580968288,5.04968075857402,2.90737929979677,False,False,False,False,False,False,False,False,False
